#,A,B,C
1,3,4,5
2,8,6,10
3,5,12,13
4,15,8,17
5,12,16,20
6,7,24,25
7,24,10,26
8,21,20,29
9,16,30,34
10,9,40,41
11,35,12,37
12,32,24,40
13,27,36,45
14,20,48,52
15,11,60,61
16,48,14,50
17,45,28,53
18,40,42,58
19,33,56,65
20,24,70,74
21,13,84,85
22,63,16,65
23,60,32,68
24,55,48,73
25,48,64,80
26,39,80,89
27,28,96,100
28,15,112,113
29,80,18,82
30,77,36,85
31,72,54,90
32,65,72,97
33,56,90,106
34,45,108,117
35,32,126,130
36,17,144,145
37,99,20,101
38,96,40,104
39,91,60,109
40,84,80,116
41,75,100,125
42,64,120,136
43,51,140,149
44,36,160,164
45,19,180,181
46,120,22,122
47,117,44,125
48,112,66,130
49,105,88,137
50,96,110,146
51,85,132,157
52,72,154,170
53,57,176,185
54,40,198,202
55,21,220,221
56,143,24,145
57,140,48,148
58,135,72,153
59,128,96,160
60,119,120,169
61,108,144,180
62,95,168,193
63,80,192,208
64,63,216,225
65,44,240,244
66,23,264,265
67,168,26,170
68,165,52,173
69,160,78,178
70,153,104,185
71,144,130,194
72,133,156,205
73,120,182,218
74,105,208,233
75,88,234,250
76,69,260,269
77,48,286,290
78,25,312,313
79,195,28,197
80,192,56,200
81,187,84,205
82,180,112,212
83,171,140,221
84,160,168,232
85,147,196,245
86,132,224,260
87,115,252,277
88,96,280,296
89,75,308,317
90,52,336,340
91,27,364,365
92,224,30,226
93,221,60,229
94,216,90,234
95,209,120,241
96,200,150,250
97,189,180,261
98,176,210,274
99,161,240,289
100,144,270,306
101,125,300,325
102,104,330,346
103,81,360,369
104,56,390,394
105,29,420,421
106,255,32,257
107,252,64,260
108,247,96,265
109,240,128,272
110,231,160,281
111,220,192,292
112,207,224,305
113,192,256,320
114,175,288,337
115,156,320,356
116,135,352,377
117,112,384,400
118,87,416,425
119,60,448,452
120,31,480,481
121,288,34,290
122,285,68,293
123,280,102,298
124,273,136,305
125,264,170,314
126,253,204,325
127,240,238,338
128,225,272,353
129,208,306,370
130,189,340,389
131,168,374,410
132,145,408,433
133,120,442,458
134,93,476,485
135,64,510,514
136,33,544,545
137,323,36,325
138,320,72,328
139,315,108,333
140,308,144,340
141,299,180,349
142,288,216,360
143,275,252,373
144,260,288,388
145,243,324,405
146,224,360,424
147,203,396,445
148,180,432,468
149,155,468,493
150,128,504,520
151,99,540,549
152,68,576,580
153,35,612,613
154,360,38,362
155,357,76,365
156,352,114,370
157,345,152,377
158,336,190,386
159,325,228,397
160,312,266,410
161,297,304,425
162,280,342,442
163,261,380,461
164,240,418,482
165,217,456,505
166,192,494,530
167,165,532,557
168,136,570,586
169,105,608,617
170,72,646,650
171,37,684,685
172,399,40,401
173,396,80,404
174,391,120,409
175,384,160,416
176,375,200,425
177,364,240,436
178,351,280,449
179,336,320,464
180,319,360,481
181,300,400,500
182,279,440,521
183,256,480,544
184,231,520,569
185,204,560,596
186,175,600,625
187,144,640,656
188,111,680,689
189,76,720,724
190,39,760,761
191,440,42,442
192,437,84,445
193,432,126,450
194,425,168,457
195,416,210,466
196,405,252,477
197,392,294,490
198,377,336,505
199,360,378,522
200,341,420,541
201,320,462,562
202,297,504,585
203,272,546,610
204,245,588,637
205,216,630,666
206,185,672,697
207,152,714,730
208,117,756,765
209,80,798,802
210,41,840,841
211,483,44,485
212,480,88,488
213,475,132,493
214,468,176,500
215,459,220,509
216,448,264,520
217,435,308,533
218,420,352,548
219,403,396,565
220,384,440,584
221,363,484,605
222,340,528,628
223,315,572,653
224,288,616,680
225,259,660,709
226,228,704,740
227,195,748,773
228,160,792,808
229,123,836,845
230,84,880,884
231,43,924,925
232,528,46,530
233,525,92,533
234,520,138,538
235,513,184,545
236,504,230,554
237,493,276,565
238,480,322,578
239,465,368,593
240,448,414,610
241,429,460,629
242,408,506,650
243,385,552,673
244,360,598,698
245,333,644,725
246,304,690,754
247,273,736,785
248,240,782,818
249,205,828,853
250,168,874,890
251,129,920,929
252,88,966,970
253,45,1012,1013
254,575,48,577
255,572,96,580
256,567,144,585
257,560,192,592
258,551,240,601
259,540,288,612
260,527,336,625
261,512,384,640
262,495,432,657
263,476,480,676
264,455,528,697
265,432,576,720
266,407,624,745
267,380,672,772
268,351,720,801
269,320,768,832
270,287,816,865
271,252,864,900
272,215,912,937
273,176,960,976
274,135,1008,1017
275,92,1056,1060
276,47,1104,1105
277,624,50,626
278,621,100,629
279,616,150,634
280,609,200,641
281,600,250,650
282,589,300,661
283,576,350,674
284,561,400,689
285,544,450,706
286,525,500,725
287,504,550,746
288,481,600,769
289,456,650,794
290,429,700,821
291,400,750,850
292,369,800,881
293,336,850,914
294,301,900,949
295,264,950,986
296,225,1000,1025
297,184,1050,1066
298,141,1100,1109
299,96,1150,1154
300,49,1200,1201
301,675,52,677
302,672,104,680
303,667,156,685
304,660,208,692
305,651,260,701
306,640,312,712
307,627,364,725
308,612,416,740
309,595,468,757
310,576,520,776
311,555,572,797
312,532,624,820
313,507,676,845
314,480,728,872
315,451,780,901
316,420,832,932
317,387,884,965
318,352,936,1000
319,315,988,1037
320,276,1040,1076
321,235,1092,1117
322,192,1144,1160
323,147,1196,1205
324,100,1248,1252
325,51,1300,1301
326,728,54,730
327,725,108,733
328,720,162,738
329,713,216,745
330,704,270,754
331,693,324,765
332,680,378,778
333,665,432,793
334,648,486,810
335,629,540,829
336,608,594,850
337,585,648,873
338,560,702,898
339,533,756,925
340,504,810,954
341,473,864,985
342,440,918,1018
343,405,972,1053
344,368,1026,1090
345,329,1080,1129
346,288,1134,1170
347,245,1188,1213
348,200,1242,1258
349,153,1296,1305
350,104,1350,1354
351,53,1404,1405
352,783,56,785
353,780,112,788
354,775,168,793
355,768,224,800
356,759,280,809
357,748,336,820
358,735,392,833
359,720,448,848
360,703,504,865
361,684,560,884
362,663,616,905
363,640,672,928
364,615,728,953
365,588,784,980
366,559,840,1009
367,528,896,1040
368,495,952,1073
369,460,1008,1108
370,423,1064,1145
371,384,1120,1184
372,343,1176,1225
373,300,1232,1268
374,255,1288,1313
375,208,1344,1360
376,159,1400,1409
377,108,1456,1460
378,55,1512,1513
379,840,58,842
380,837,116,845
381,832,174,850
382,825,232,857
383,816,290,866
384,805,348,877
385,792,406,890
386,777,464,905
387,760,522,922
388,741,580,941
389,720,638,962
390,697,696,985
391,672,754,1010
392,645,812,1037
393,616,870,1066
394,585,928,1097
395,552,986,1130
396,517,1044,1165
397,480,1102,1202
398,441,1160,1241
399,400,1218,1282
400,357,1276,1325
401,312,1334,1370
402,265,1392,1417
403,216,1450,1466
404,165,1508,1517
405,112,1566,1570
406,57,1624,1625
407,899,60,901
408,896,120,904
409,891,180,909
410,884,240,916
411,875,300,925
412,864,360,936
413,851,420,949
414,836,480,964
415,819,540,981
416,800,600,1000
417,779,660,1021
418,756,720,1044
419,731,780,1069
420,704,840,1096
421,675,900,1125
422,644,960,1156
423,611,1020,1189
424,576,1080,1224
425,539,1140,1261
426,500,1200,1300
427,459,1260,1341
428,416,1320,1384
429,371,1380,1429
430,324,1440,1476
431,275,1500,1525
432,224,1560,1576
433,171,1620,1629
434,116,1680,1684
435,59,1740,1741
